date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,5,5,3
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,3
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,7,7,4
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,9,9,4
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,2,2,2
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,3,3,3
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,3,3,2
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,2,2,1
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,1
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,1,1,1
Wed Jul 03 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,2,2,1
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,4,1,1,1
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,4,4,2
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,4,4,3
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,3,3,3
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,6,6,2
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,6,6,4
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,4,3
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,6,6,2
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,5,5,2
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,2,2,1
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,5,5,2
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,4,4,2
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,2,2,2
Thu Jul 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,4,4,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,1,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,8,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,2,2,2
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,3,3,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,1,1,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,3,3,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,1,1,0
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,2,2,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,3,3,1
Fri Jul 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,3,3,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,0,5,5,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,3,3,2
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,1,1,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,5,5,3
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,2,2,2
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,5,5,3
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,2,2,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,5,5,3
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,3,2,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,3,3,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,2,2,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,1,1,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,2,2,1
Sat Jul 06 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,1,1,0
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,2,2,1
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,5,5,3
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,4,4,2
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,7,6,4
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,4,4,3
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,5,5,3
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,5,5,2
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,3,3,2
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,1,1,1
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,5,5,1
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,1,1,1
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,1,1,1
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,2,2,1
Sun Jul 07 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,1,1,1
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,4,4,1
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,16,15,3
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,15,15,4
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,10,10,5
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,5,5,4
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,5,4,3
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,2,2,1
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,3,3,1
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,3,2,2
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,3,3,2
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,3,3,1
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,3,3,1
Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,1,1,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,2,2,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,6,1,1,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,4,3,2
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,3,3,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,2,2,2
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,5,4,4
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,8,7,3
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,2,2,2
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,4,4,2
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,5,5,2
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,4,4,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,8,7,2
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,3,3,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,2,2,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,2,2,1
Tue Jul 09 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,1,1,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,1,1,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,1,1,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,5,1,1,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,1,1,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,5,3,2
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,1,1,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,4,4,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,5,5,2
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,2,2,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,2,2,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,4,3,2
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,3,3,1
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,2,2,0
Wed Jul 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,3,3,1
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,2,2,1
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,1,5,5,1
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,3,3,1
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,7,7,3
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,9,9,3
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,8,8,3
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,2,2,2
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,4,3
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,4,4,2
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,3,3,2
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,5,5,1
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,4,4,2
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,0
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,7,7,2
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,1,1,0
Thu Jul 11 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,5,5,0
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,6,6,2
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,8,1,1,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,2,2,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,1,1,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,2,2,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,1,1,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,1,1,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,3,3,1
Fri Jul 12 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,2,2,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,1,2,2,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,2,1,1,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,3,1,1,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,1,1,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,5,5,2
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,2,2,2
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,3,3,2
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,5,5,2
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,1,1,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,8,8,3
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,1,1,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,3,3,3
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,3,3,2
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,3,3,2
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,2,2,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,1,1,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,1,1,1
Sat Jul 13 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,1,1,0
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,2,2,1
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,1,2,2,1
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,1,1,1
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,2,2,2
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,3,2,1
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,1,1,1
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,7,5,4
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,5,5,4
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,8,8,3
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,5,4,3
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,6,6,2
Sun Jul 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,2,2,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,1,1,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,5,1,1,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,2,2,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,2,2,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,3,3,3
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,2,2,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,6,6,2
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,3,3,2
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,2,2,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,3,3,2
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,3,3,2
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,4,4,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,2,2,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,3,2,1
Mon Jul 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,23,1,1,0
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,0,2,2,1
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,2,2,1
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,9,8,3
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,4,4,2
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,5,5,3
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,5,4,3
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,3,3,2
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,4,4,2
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,3,3,2
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,18,3,3,1
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,2,2,2
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,2,2,2
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,1,1,0
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,2,2,0
Tue Jul 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,1,1,0
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,0,4,4,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,3,1,1,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,2,2,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,3,3,2
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,2,2,2
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,7,6,4
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,2,2,2
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,2,2,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,9,8,3
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,5,4,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,3,3,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,3,3,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,2,2,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,3,3,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,2,2,1
Wed Jul 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,3,3,1
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,0,3,3,1
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,5,5,3
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,4,4,2
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,9,9,4
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,2,2,1
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,1,1,1
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,3,3,2
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,5,5,3
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,6,4,3
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,1,1,0
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,1,1,1
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,4,4,1
Thu Jul 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,3,3,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,2,2,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,2,1,1,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,3,1,1,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,4,4,3
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,1,1,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,2,2,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,2,2,1
Fri Jul 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,1,1,1
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,4,1,1,1
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,6,1,1,1
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,4,4,2
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,3,3,1
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,3,3,2
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,1,1,1
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,3,3,3
Sat Jul 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,0
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,5,5,2
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,2,2,1
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,6,6,3
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,3,3,2
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,5,5,3
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,7,5,1
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,2,2,1
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,2,2,1
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,1,1,1
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,3,3,1
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,1,1,1
Sun Jul 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,2,2,1
